osmid,x,y,name
26808561,-3.7121995,40.4256418,Mür Café
43274445,-3.699712,40.4874732,Cadillac Solitario
47216276,-3.7129344,40.4130638,Bar Barocco
167301896,-3.6938073,40.4094884,
167301964,-3.6979403,40.4116383,
167302111,-3.6961583,40.4124453,Fever
167302439,-3.695685,40.4128038,La Hidria
167302513,-3.6956873,40.4129838,La Esquina
167302640,-3.6957012,40.413178,El Diario
167302641,-3.6956999,40.4136254,La Fábrica
167302645,-3.6957073,40.4135119,Los Gatos
167302652,-3.695701,40.4133633,La Anchoíta
167302693,-3.6957942,40.4141167,Taberna de la Daniela
178820898,-3.7111249,40.4154807,La Amarilla
178821046,-3.7085285,40.416073,Velicia
184049106,-3.7086559,40.4188918,Discoteca Olimpia
184049359,-3.7039069,40.4191018,
266390246,-3.6982486,40.4231951,El Buo
324407545,-3.6426533,40.4395443,QOF
324407693,-3.6440189,40.4410967,Otero
324407777,-3.6394243,40.43777,
324407779,-3.6394847,40.4378423,Bus
324407780,-3.6395911,40.4379561,La Marina
324407782,-3.6401759,40.4379692,Altagracia
353133732,-3.7034424,40.5044943,Maza
414805345,-3.7948595,40.4677937,Ito Ita
530601815,-3.5889171,40.3642449,Cervecería Sureste
546323709,-3.690538,40.4035341,El Rosario
588396120,-3.5861034,40.4696893,Egunon
588396124,-3.5872112,40.4697057,
622204625,-3.7011949,40.4143568,Bar Hawaiano Mauna Loa
623071234,-3.714055,40.4251204,Cervecería Rodríguez
624783051,-3.7502913,40.4043735,Casarrubios
674492243,-3.7067156,40.426473,Tempo II
747743951,-3.6402638,40.4762852,cuesta
750497101,-3.7037765,40.4266041,Malabar
810259232,-3.6670337,40.4462747,L'Escampier
811416346,-3.6135606,40.4069709,La Perla
831245136,-3.6909403,40.4038625,El Rincón de Víctor
831245146,-3.6909081,40.4037318,Bodegas Rosell
832787565,-3.697439,40.4007679,"Taberna ""El Vagón"""
860341803,-3.7387495,40.4024256,La Cañola Parrilla Tapas & Pintxos
860341837,-3.7386053,40.4024487,Marem
967654538,-3.7588184,40.3686309,Bar Villanueva
977356078,-3.6852496,40.3992814,
977358919,-3.6857194,40.3994543,
981712992,-3.6759909,40.4398176,Antiguo bar La flor
1008451794,-3.6019428,40.3660376,El Gusto es Nuestro
1008451974,-3.595425,40.368165,Señorío de las Suertes
1010972136,-3.6990693,40.411457,Más corazón
1012470349,-3.7041426,40.422331,Circo de las Tapas
1119744698,-3.7037856,40.4264755,La Taberna
1128664828,-3.6937519,40.4291805,Whitby
1178499022,-3.7110878,40.4113626,Juana la Loca
1178501995,-3.7030814,40.4083754,Re Tapas
1191046039,-3.7053261,40.4117813,Mariano
1216191015,-3.615177,40.4530908,Visconti
1224767488,-3.6553321,40.3971391,El Mirador
1252641346,-3.6508642,40.4733208,Bar la Esquina Latina
1272945462,-3.6983686,40.4452379,Pin Up
1299593884,-3.5948038,40.4444547,Torres
1313062261,-3.5758806,40.4437315,
1319826818,-3.6926127,40.4238711,Hasta los Andares
1329861145,-3.709931,40.4114997,La extremeña
1332770270,-3.6956282,40.4260706,Cherokee
1364704731,-3.681434,40.4347019,Bar Escalera del 34
1366075262,-3.6805101,40.4359258,Orgaz
1366075269,-3.6805545,40.4349724,Bar Rubí
1381733962,-3.7463914,40.3943622,Kiosco
1388332887,-3.7037685,40.4241816,Ferrari
1428141699,-3.6995741,40.4157993,La Venencia
1437313174,-3.7443323,40.3858765,
1459085921,-3.6018376,40.3989605,Delphinus
1483924474,-3.6872715,40.4326692,Callejón de Serrano
1514865258,-3.7390949,40.4101824,Bar El Paso
1517405726,-3.7015661,40.4163668,La Fontana de Oro
1517405727,-3.6990671,40.4088976,Il Morto Che Parla
1517405731,-3.7027497,40.4256127,Mader Faker
1517405735,-3.6960498,40.4131491,The Harp
1518261091,-3.7532888,40.4061026,Monty
1535886938,-3.697607,40.4300911,Honky Tonk
1541956963,-3.6899093,40.4482711,Habana 5 Bar
1553139954,-3.7492638,40.4062505,Langa
1553139955,-3.7437234,40.4078039,Las Cosas de Dos
1556708387,-3.7027101,40.4110987,Marimba
1556708422,-3.7077827,40.4096781,Santurce
1557975353,-3.6198377,40.3746067,Alegría
1557975366,-3.6201543,40.3746007,Sport
1557975374,-3.6204707,40.3759226,San Julián
1572572826,-3.6989418,40.4088323,Bar San Lorenzo
1595614343,-3.7577841,40.394147,Bar Serena
1595614344,-3.7592614,40.3858017,Bar de Fénix
1595614362,-3.7632877,40.3859498,
1618390528,-3.7596143,40.3985779,Eiffel
1634750461,-3.7119024,40.4120586,Off de La Latina
1634750481,-3.7100077,40.411533,Taberna La Buha
1645108307,-3.7032669,40.4125509,Cómete el Mundo
1651680301,-3.7461911,40.4074154,
1654251584,-3.6977731,40.4452324,Madrid-Dakar
1669117644,-3.6999115,40.4071316,La Mancha
1673713704,-3.7684256,40.3970697,Chiquitín
1675771405,-3.7123661,40.4108615,Taberna Almería
1706354917,-3.719545,40.412932,O'Breogan
1731420098,-3.6901176,40.4967486,Bar Hermoso
1732744157,-3.6548226,40.4932192,Doberman
1738786261,-3.6999707,40.4223805,Bar Hawaii
1738790883,-3.7018821,40.4426945,Huete
1740065300,-3.6775513,40.4224648,Beef
1751751626,-3.6958188,40.4142594,Cervantes
1763008170,-3.7516088,40.3931717,Bodega Toñín
1830078492,-3.6946791,40.4281641,El Santo
1889602596,-3.6737306,40.4152479,
1890102330,-3.673572,40.4152551,
1897074581,-3.6209503,40.3726098,Los Chicos
1897077041,-3.622616,40.3734664,Bar Canalejas
1922036891,-3.6660966,40.4272704,Bel Canto
1923626616,-3.7003554,40.4279774,Cherokee
1925004172,-3.715503,40.3854418,4 Faroles
1925005348,-3.7152876,40.3855707,La bodega
1925010607,-3.7147683,40.3855586,Bar Justi
1925035254,-3.7143645,40.3854676,Lagartijo
1925036099,-3.7138743,40.3854617,Los Cortitos
1927659378,-3.7229892,40.468705,Los olmos
1927659402,-3.722748,40.4703382,Bar Villamadrid
1930221237,-3.7206816,40.4660446,El Bodegón
1930221241,-3.7205262,40.4660127,El Rincón
1936429703,-3.7270383,40.4122036,La esquina de Eusebio
1947229204,-3.7214633,40.4650762,Bar Marpil
1947229207,-3.7218756,40.4671891,Bar Matins
1947229209,-3.7215079,40.4694307,Bar Maype
1956394142,-3.7041564,40.4207921,El chiringuito
1958218210,-3.7241329,40.467077,Bar El Piropo
1958218215,-3.7190796,40.4660934,Bar El Plane
1958218228,-3.7172837,40.4673212,Bar El Gamo
1991780505,-3.7655914,40.3880427,Chic Pepe's
1992864662,-3.7142092,40.4436664,Trujal
1992865015,-3.7142437,40.4434665,
2004749645,-3.7569378,40.3940213,Bodega
2043171006,-3.7165205,40.4304023,Los Bocadillos
2068640060,-3.7505551,40.4010055,El Pintxito
2072687163,-3.6966342,40.4262987,Bulevar
2077053458,-3.7118215,40.4120853,El Bombón
2082659469,-3.7038973,40.4565626,809
2100652803,-3.7579791,40.3626869,La Peseta
2100659984,-3.757743,40.3613605,Tapas La Tabla
2100659985,-3.7594489,40.3622577,Vía Libre
